Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677861381192,4,1010123456005,81,,0,0,0,1,0,,9.4766,235,0,1.81994,72,0,6,,10.8872,266,330,1.0552,81,37.037,0,14.3329,31,,6806,2886,,0,0,0,4.49624
1677861381442,4,1010123456005,81,,0,0,0,1,0,,8.5316,269,0,1.96611,88,0,5.5,,10.7203,236,0,1.0143,74,31.0811,0,16.4087,31,,6656,3308,,0,0,0,4
1677861381691,4,1010123456005,81,,0,0,0,1,0,,9.70213,235,0,1.95139,79,0,6,,12.9265,204,1526,0.737478,62,46.7742,0,16.929,31,,6147,2945,,0,0,0,5.45098
1677861381942,4,1010123456005,81,,0,0,0,1,0,,9.64437,284,0,2.09098,84,0,6,,13.587,247,0,0.865568,75,48,0,16.2274,31,,6422,3259,,0,0,0,5.78947
1677861382192,4,1010123456005,81,,0,0,0,1,0,,11.1111,270,277,1.97376,84,0,7.28571,,11.3652,230,0,0.949312,73,45.2055,0,12.1193,31,,5272,2726,,0,0,0,4.95217
1677861382441,4,1010123456005,81,,0,0,0,1,0,,10.6364,231,1139,1.98548,75,0,6.5,,12.3916,286,146997,0.962892,89,46.0674,0,14.423,31,,6690,2691,,0,0,0,5.36364
1677861382691,4,1010123456005,81,,0,0,0,1,0,,10.5504,238,0,2.06811,74,0,7,,15.0443,203,0,0.947663,64,56.25,0,14.1087,31,,5901,2937,,0,0,0,6.13793
1677861382942,4,1010123456005,81,,0,0,0,1,0,,5.45658,357,5685,1.81237,110,0,4.66667,,11.9341,258,0,0.75506,81,46.9136,0,14.195,31,,9101,4738,,0,0,0,5.46899
1677861383192,4,1010123456005,81,,0,0,0,1,0,,8.82373,295,161,2.12941,90,0,5.85714,,12.145,269,0,1.13379,86,29.0698,0,20.7911,31,,9599,3644,,0,0,0,3.70632
1677861383442,4,1010123456005,81,,0,0,0,1,0,,9.46215,251,0,1.90192,81,0,6,,13.8643,258,0,1.00013,83,48.1928,0,15.8733,31,,5357,2900,,0,0,0,5.33333
1677861383692,4,1010123456005,81,,0,0,0,1,0,,8.54724,254,1960,1.75286,78,0,5.5,,13.2753,316,0,0.940352,96,44.7917,0,17.8468,31,,6263,3088,,0,0,0,5.05538
1677861383941,4,1010123456005,81,,0,0,0,1,0,,9.93574,249,0,2.03746,81,0,6.5,,12.2276,290,0,0.911068,88,44.3182,0,16.9536,31,,6365,2950,,0,0,0,5.12414
1677861384192,4,1010123456005,81,,0,0,0,1,0,,10.5025,199,2504,1.89491,64,0,6.42857,,13.41,239,0,1.14282,75,41.3333,0,16.8849,31,,7042,2569,,0,0,0,4.71548
1677861384441,4,1010123456005,81,,0,0,0,1,0,,9.976,250,1344,2.0499,79,0,6,,11.3276,293,0,0.79094,89,44.9438,0,15.6395,31,,7975,3096,,0,0,0,5.17747
1677861384691,4,1010123456005,81,,0,0,0,1,0,,8.68493,219,4991,1.8456,69,0,5.5,,12.0508,315,146163,0.910528,94,48.9362,0,13.9089,31,,7841,2996,,0,0,0,5.49683
1677861384941,4,1010123456005,81,,0,0,0,1,0,,11.1396,222,5758,1.86976,66,0,8.66667,,15.7108,204,0,1.00816,65,50.7692,0,17.6734,31,,4342,2574,,0,0,0,5.53268
1677861385191,4,1010123456005,81,,0,0,0,1,0,,9.60494,243,0,1.97882,76,0,5.85714,,10.812,250,0,1.16326,75,32,0,16.9522,31,,4356,2889,,0,0,0,4.124
1677861385442,4,1010123456005,81,,0,0,0,1,0,,8.9644,309,2086,2.27238,88,0,5,,14.3472,216,0,0.681402,68,60.2941,0,12.7994,31,,12015,4203,,0,0,0,6.52778
1677861385692,4,1010123456005,81,,0,0,0,1,0,,9.59649,228,1033,2.02464,74,0,7,,12.7136,213,3100,1.21162,64,37.5,0,19.6059,31,,6172,2747,,0,0,0,4.31455
1677861385941,4,1010123456005,81,,0,0,0,1,0,,10.872,211,7580,2.03216,66,0,6.5,,14.8093,236,0,1.12482,69,53.6232,0,14.7396,31,,7277,2856,,0,0,0,5.99153
1677861386192,4,1010123456005,81,,0,0,0,1,0,,8.76764,241,6538,2.00284,73,0,5.57143,,12.6452,155,0,0.73396,49,42.8571,0,16.154,31,,8937,3307,,0,0,0,4.94839
1677861386442,4,1010123456005,81,,0,0,0,1,0,,10.7476,210,13481,1.92611,65,0,6.5,,12.1581,291,1131,0.659008,86,56.9767,0,11.8422,31,,7712,2817,,0,0,0,6.13058
1677861386691,4,1010123456005,81,,0,0,0,1,0,,11.3889,216,9451,2.27158,67,0,7.5,,12.5986,279,1526,1.30827,86,39.5349,0,17.3056,31,,5472,2978,,0,0,0,4.65113
1677861386941,4,1010123456005,81,,0,0,0,1,0,,9.32013,303,0,2.64336,97,0,6.16667,,11.9369,206,1625,0.636992,64,51.5625,0,12.8418,31,,9390,3912,,0,0,0,5.73786
1677861387191,4,1010123456005,81,,0,0,0,1,0,,10.1938,227,8110,2.00077,72,0,6,,13.1287,171,0,0.348,53,56.6038,0,15.1204,31,,6897,2996,,0,0,0,6.21053
1677861387441,4,1010123456005,81,,0,0,0,1,0,,9.7541,305,0,2.18851,91,0,6,,11.9394,297,707,1.08861,93,44.086,0,15.4948,31,,5839,3573,,0,0,0,4.91919
1677861387692,4,1010123456005,81,,0,0,0,1,0,,10.1544,259,651,2.30605,80,0,6,,11.377,252,1823,0.790016,80,45,0,13.462,31,,10276,3411,,0,0,0,5.17857
1677861387942,4,1010123456005,81,,0,0,0,1,0,,11.8911,248,0,2.23555,77,0,7.33333,,10.9128,218,0,0.993792,68,39.7059,0,14.8099,31,,6193,2798,,0,0,0,4.55199
1677861388192,4,1010123456005,81,,0,0,0,1,0,,10.0314,255,0,2.2536,83,0,6.42857,,11.5708,233,0,0.722528,72,47.2222,0,14.6565,31,,8168,3330,,0,0,0,5.55365
1677861388442,4,1010123456005,81,,0,0,0,1,0,,10.2574,303,0,2.32067,93,0,6,,9.92149,242,2458,0.490976,79,46.8354,0,11.217,31,,8115,3337,,0,0,0,5.32645
1677861388692,4,1010123456005,81,,0,0,0,1,0,,9.95076,264,2470,2.1807,79,0,6,,14.502,253,2634,1.12336,79,49.3671,0,15.674,31,,8483,3423,,0,0,0,5.59289
1677861388941,4,1010123456005,81,,0,0,0,1,0,,10.0038,261,815,2.28671,84,0,6,,10.9675,277,0,0.939213,91,37.3626,0,16.8694,31,,9574,3422,,0,0,0,4.45548
1677861389191,4,1010123456005,81,,0,0,0,1,0,,10.004,248,3307,2.3376,81,0,6,,12.1016,256,3900,0.596096,84,48.8095,0,16.3925,31,,9172,3637,,0,0,0,5.33073
1677861389441,4,1010123456005,81,,0,0,0,1,0,,10.1775,231,1432,2.29469,73,0,6,,12.4818,247,0,0.931264,80,41.25,0,16.4026,31,,11598,3611,,0,0,0,4.92308
1677861389691,4,1010123456005,81,,0,0,0,1,0,,11.1279,219,4881,2.51805,73,0,7.16667,,13.4286,210,2381,0.48096,68,66.1765,0,11.0807,31,,9686,3212,,0,0,0,7.28571
1677861389941,4,1010123456005,81,,0,0,0,1,0,,10.137,270,0,2.41957,84,0,6,,11.8101,258,142749,0.654876,83,55.4217,0,14.9395,31,,9349,3712,,0,0,0,5.97674
1677861390192,4,1010123456005,81,,0,0,0,1,0,,11.2509,279,1171,2.38797,87,0,7.85714,,13.5435,276,66,1.32122,88,43.1818,0,17.7402,31,,7262,3300,,0,0,0,5.25
1677861390442,4,1010123456005,81,,0,0,0,1,0,,10.3498,223,6261,2.18371,69,0,6,,13.8694,268,0,1.29046,86,34.8837,0,21.2452,31,,11669,3151,,0,0,0,4.20149
1677861390692,4,1010123456005,81,,0,0,0,1,0,,10.2913,230,5485,2.35027,72,0,6.2,,12.8262,328,147904,1.15562,99,35.3535,0,19.3562,31,,12036,3471,,0,0,0,4.20884
1677861390941,4,1010123456005,81,,0,0,0,1,0,,9.91506,259,0,2.36601,78,0,5.83333,,12.5993,277,0,1.0675,88,44.3182,0,15.8434,31,,12058,3816,,0,0,0,5.06859
1677861391191,4,1010123456005,81,,0,0,0,1,0,,10.3195,241,4308,2.37674,77,0,6,,15.1297,185,0,0.485024,60,60,0,15.2251,31,,10072,3458,,0,0,0,6.43243
1677861391441,4,1010123456005,81,,0,0,0,1,0,,10.3534,232,8210,2.16794,72,0,6.16667,,11.8696,184,19024,0.834056,60,48.3333,0,11.8194,31,,11041,3262,,0,0,0,5.74457
1677861391693,4,1010123456005,81,,0,0,0,1,0,,10.1831,295,0,2.84073,98,0,6,,15.3009,226,15498,0.96781,74,52.7027,0,17.7084,31,,9605,4155,,0,0,0,5.78319
1677861391942,4,1010123456005,81,,0,0,0,1,0,,10.2007,284,3165,2.60447,90,0,6,,15.1535,215,12466,0.906699,69,57.971,0,14.5654,31,,9916,3970,,0,0,0,6.28372
1677861392192,4,1010123456005,81,,0,0,0,1,0,,10.2269,260,3874,2.25965,78,0,6,,14.1005,219,146247,1.45312,70,42.8571,0,18.3395,31,,8037,3450,,0,0,0,4.82192
1677861392442,4,1010123456005,81,,0,0,0,1,0,,9.80537,298,0,2.55165,98,0,6,,14.6019,206,1888,1.25846,69,43.4783,0,18.2886,31,,7746,3636,,0,0,0,4.82524
1677861392692,4,1010123456005,81,,0,0,0,1,0,,10.1883,239,8332,2.05584,73,0,6,,12.5806,217,2437,0.876544,70,54.2857,0,10.5169,31,,9901,3201,,0,0,0,5.94931
1677861392941,4,1010123456005,81,,0,0,0,1,0,,9.77918,317,97,2.64822,103,0,6,,13.159,239,0,0.870843,79,41.7722,0,18.9586,31,,8301,3895,,0,0,0,4.99163
1677861393192,4,1010123456005,81,,0,0,0,1,0,,11.465,243,0,2.3625,74,0,7,,12.8942,312,0,0.891264,96,42.7083,0,18.8935,31,,8416,3029,,0,0,0,5.0438
1677861393441,4,1010123456005,81,,0,0,0,1,0,,10.7061,262,0,2.49173,82,0,7.16667,,13.2122,278,392,0.752257,85,48.2353,0,15.4337,31,,9508,3495,,0,0,0,5.52518
1677861393691,4,1010123456005,81,,0,0,0,1,0,,11.9908,217,7589,2.25258,67,0,6.5,,11.3626,262,0,0.750304,78,42.3077,0,15.1088,31,,8892,2682,,0,0,0,4.80916
1677861393941,4,1010123456005,81,,0,0,0,1,0,,9.78358,268,8345,2.17171,78,0,5.5,,10.9863,292,1323,0.674464,93,45.1613,0,15.9115,31,,12550,3851,,0,0,0,5.02397
1677861394192,4,1010123456005,81,,0,0,0,1,0,,10.3609,302,0,2.86147,97,0,6,,12.5174,230,0,1.02733,72,36.1111,0,18.8704,31,,12193,4036,,0,0,0,4.35362
1677861394442,4,1010123456005,81,,0,0,0,1,0,,10.7823,248,2694,2.24077,76,0,6.5,,11.1044,249,0,0.775072,78,44.8718,0,13.9703,31,,8211,3179,,0,0,0,5.14859
1677861394692,4,1010123456005,81,,0,0,0,1,0,,9.99617,261,7302,2.33709,82,0,6.66667,,12.5165,273,145795,0.837024,88,46.5909,0,17.2294,31,,9545,3621,,0,0,0,5.10989
1677861394941,4,1010123456005,81,,0,0,0,1,0,,11.0412,243,1425,2.51226,75,0,6.66667,,13.6929,254,0,0.776803,81,58.0247,0,12.9165,31,,9644,3461,,0,0,0,6.31693
1677861395192,4,1010123456005,81,,0,0,0,1,0,,7.95378,238,15964,1.75872,75,0,5.14286,,13.9698,232,0,1.17488,74,47.2973,0,16.0358,31,,10278,3341,,0,0,0,5.35632
1677861395441,4,1010123456005,81,,0,0,0,1,0,,10.6023,259,1159,2.67827,82,0,6,,12.569,297,1761,1.11158,96,54.1667,0,12.7678,31,,12125,3650,,0,0,0,6.14703
1677861395691,4,1010123456005,81,,0,0,0,1,0,,10.1707,205,25480,1.79789,62,0,6,,13.9838,247,3770,0.844128,80,46.25,0,19.0856,31,,8509,2780,,0,0,0,5.44939
1677861395941,4,1010123456005,81,,0,0,0,1,0,,12,243,6202,2.99526,76,0,6.5,,11.6787,277,0,1.00102,88,36.3636,0,18.6257,31,,12500,3638,,0,0,0,4.24188
1677861396192,4,1010123456005,81,,0,0,0,1,0,,10.5286,280,7060,2.56663,86,0,6,,15.537,216,4648,0.838024,68,50,0,17.6155,31,,12123,3817,,0,0,0,5.5787
1677861396442,4,1010123456005,81,,0,0,0,1,0,,9.55405,222,12357,2.16182,72,0,5.16667,,11.7378,328,445,0.95136,105,49.5238,0,15.0361,31,,12500,3486,,0,0,0,5.37398
1677861396692,4,1010123456005,81,,0,0,0,1,0,,9.50926,216,15639,2.07338,67,0,6.66667,,13.9909,220,0,0.913024,66,53.0303,0,14.8085,31,,12500,3369,,0,0,0,5.91212
1677861396942,4,1010123456005,81,,0,0,0,1,0,,13.615,187,4740,2.80787,60,0,7.5,,12.6923,195,1408,0.70528,63,39.6825,0,19.1,31,,9931,2815,,0,0,0,4.51795
1677861397192,4,1010123456005,81,,0,0,0,1,0,,12.6292,267,0,2.57117,78,0,8.71428,,13.1684,297,0,0.999104,91,46.1538,0,16.9207,31,,6480,2946,,0,0,0,5.21773
1677861397441,4,1010123456005,81,,0,0,0,1,0,,10.9654,231,0,2.4489,76,0,6,,13.4677,248,0,0.854715,78,48.7179,0,15.3072,31,,9541,3309,,0,0,0,5.74193
1677861397691,4,1010123456005,81,,0,0,0,1,0,,11.0533,244,3842,2.35734,78,0,6.66667,,11.8052,267,0,0.797024,86,48.8372,0,13.6212,31,,10122,3369,,0,0,0,5.32959
1677861397941,4,1010123456005,81,,0,0,0,1,0,,10.3129,294,718,2.51315,90,0,6,,11.8766,235,1505,0.561536,71,49.2958,0,13.8882,31,,9857,3742,,0,0,0,5.70213
1677861398191,4,1010123456005,81,,0,0,0,1,0,,10.2831,219,15006,2.08797,69,0,6,,12.6987,229,0,0.85008,72,40.2778,0,15.1236,31,,11627,3111,,0,0,0,4.75109
1677861398441,4,1010123456005,81,,0,0,0,1,0,,11.393,257,1301,2.96272,85,0,7,,15.2466,223,1550,0.748672,70,55.7143,0,16.7275,31,,10504,3761,,0,0,0,5.92601
1677861398691,4,1010123456005,81,,0,0,0,1,0,,11.7195,246,3745,2.40218,74,0,7.16667,,10.442,224,0,0.793863,68,33.8235,0,17.1127,31,,9112,3217,,0,0,0,4.10714
1677861398942,4,1010123456005,81,,0,0,0,1,0,,10.3957,278,4178,2.60554,84,0,6,,13.3297,273,148092,1.06294,83,51.8072,0,13.7656,31,,9995,3808,,0,0,0,5.91575
1677861399191,4,1010123456005,81,,0,0,0,1,0,,11.8984,246,3542,2.44623,75,0,7.42857,,11.343,242,0,0.678779,74,44.5946,0,13.95,31,,8015,3159,,0,0,0,5.08471
1677861399442,4,1010123456005,81,,0,0,0,1,0,,9.40782,179,28694,1.78107,58,0,5.5,,8.84739,249,1577,0.38757,76,43.4211,0,14.2925,31,,10676,2757,,0,0,0,4.8755
1677861399691,4,1010123456005,81,,0,0,0,1,0,,11.8549,193,35962,2.26477,58,0,6.5,,13.448,221,0,1.46358,69,34.7826,0,19.1658,31,,12450,2838,,0,0,0,4.27903
1677861399941,4,1010123456005,81,,0,0,0,1,0,,14.9313,233,29137,3.9816,71,0,7.66667,,11.2121,165,0,0.630816,56,42.8571,0,14.1284,31,,12500,3632,,0,0,0,5.25455
1677861400191,4,1010123456005,81,,0,0,0,1,0,,10.6816,245,111461,2.44198,72,0,6,,13.9143,245,0,0.976224,71,39.4366,0,20.1735,31,,12450,3608,,0,0,0,4.7102
1677861400441,4,1010123456005,81,,0,0,0,1,0,,12.0459,218,97195,2.8143,69,0,6.5,,11.7037,270,1406,0.845824,82,45.122,0,13.7564,31,,12550,3394,,0,0,0,5.14321
1677861400691,4,1010123456005,81,,0,0,0,1,0,,11.4853,204,94634,2.41353,64,0,7.16667,,12.5714,273,1455,0.89555,81,44.4444,0,16.7324,31,,12500,3182,,0,0,0,5.11477
1677861400942,4,1010123456005,81,,0,0,0,1,0,,11.25,216,91103,2.75968,68,0,6,,10.8835,206,0,0.618496,62,43.5484,0,15.728,31,,12500,3270,,0,0,0,5.20874
1677861401192,4,1010123456005,81,,0,0,0,1,0,,12.0324,216,89012,2.69194,65,0,6.57143,,8.65432,243,0,0.633824,73,36.9863,0,15.4567,31,,12500,3332,,0,0,0,4.17558
1677861401441,4,1010123456005,81,,0,0,0,1,0,,10.4036,332,63682,3.13908,102,0,6,,13.0538,186,2201,0.700851,60,45,0,15.7346,31,,12500,4758,,0,0,0,5.21505
1677861401691,4,1010123456005,81,,0,0,0,1,0,,10.5473,243,66131,2.5299,77,0,6,,10.838,284,0,0.841349,87,27.5862,0,22.087,31,,12450,3722,,0,0,0,3.72066
1677861401941,4,1010123456005,81,,0,0,0,1,0,,9.7069,406,24731,3.71984,125,0,5.5,,10.1649,194,96,1.15325,59,13.5593,0,20.9331,31,,12500,5813,,0,0,0,2.4433
1677861402191,4,1010123456005,81,,0,0,0,1,0,,11.4439,187,22718,2.56106,59,0,7,,12.1065,216,0,0.824608,65,49.2308,0,15.1327,31,,12500,2920,,0,0,0,5.51852
1677861402441,4,1010123456005,81,,0,0,0,1,0,,10.6151,239,0,2.40986,76,0,6,,12.5163,306,0,1.11485,96,44.7917,0,16.2375,31,,9974,3278,,0,0,0,5.01307
1677861402692,4,1010123456005,81,,0,0,0,1,0,,9.78214,280,16469,2.48386,83,0,5.66667,,14.4979,233,0,0.936032,71,54.9296,0,17.0147,31,,12000,4223,,0,0,0,5.96137
1677861402941,4,1010123456005,81,,0,0,0,1,0,,10.5561,223,20407,2.49953,74,0,6,,11.9007,141,0,0.609671,45,37.7778,0,19.2082,31,,12500,3570,,0,0,0,4.48227
1677861403191,4,1010123456005,81,,0,0,0,1,0,,10.1449,345,0,3.01437,104,0,6,,14.6993,143,0,1.1751,43,25.5814,0,23.8318,31,,10515,4580,,0,0,0,3.30769
1677861403442,4,1010123456005,81,,0,0,0,1,0,,10.1592,245,3684,2.24518,77,0,6,,11.1822,214,0,0.516448,66,51.5152,0,10.5452,31,,9436,3474,,0,0,0,5.88785
1677861403692,4,1010123456005,81,,0,0,0,1,0,,10.4375,240,12706,2.07856,71,0,6,,9.09426,244,0,0.786144,73,27.3973,0,16.0347,31,,11080,3137,,0,0,0,3.78825
1677861403941,4,1010123456005,81,,0,0,0,1,0,,10.1,300,4305,2.81304,99,0,6,,11.553,217,772,0.86188,67,31.3433,0,18.8501,31,,10060,4015,,0,0,0,3.9447
1677861404191,4,1010123456005,81,,0,0,0,1,0,,9.35955,267,10212,2.24573,83,0,5.71429,,12.9,180,0,0.788288,58,43.1034,0,15.3516,31,,11440,3646,,0,0,0,5.18889
1677861404441,4,1010123456005,81,,0,0,0,1,0,,9.07067,283,16202,2.23014,86,0,5.16667,,11.0582,275,0,0.9248,89,39.3258,0,15.5222,31,,11262,3958,,0,0,0,4.63394
1677861404691,4,1010123456005,81,,0,0,0,1,0,,13.0258,233,1835,2.7945,72,0,7.83333,,11.4318,308,0,0.904064,97,47.4227,0,13.0867,31,,9558,3161,,0,0,0,5.28571
1677861404942,4,1010123456005,81,,0,0,0,1,0,,10.2233,215,16248,2.21007,71,0,6,,9.68398,231,0,1.00953,71,22.5352,0,17.3631,31,,11742,3155,,0,0,0,3.28139
1677861405192,4,1010123456005,81,,0,0,0,1,0,,10.2407,324,3325,2.75869,95,0,6,,14.0575,174,0,0.555904,54,55.5556,0,16.2189,31,,10968,4287,,0,0,0,6.1092
1677861405442,4,1010123456005,81,,0,0,0,1,0,,10.4307,202,7602,2.08483,65,0,6.83333,,13.3656,227,1552,0.821568,71,47.8873,0,16.0842,31,,12218,3058,,0,0,0,5.29515
1677861405692,4,1010123456005,81,,0,0,0,1,0,,12.6471,221,4843,2.91603,67,0,7.16667,,12.6781,233,0,0.960224,75,33.3333,0,18.6063,31,,8872,2886,,0,0,0,4.41416
1677861405941,4,1010123456005,81,,0,0,0,1,0,,10.4151,265,2173,2.46622,79,0,6,,12.2427,206,0,0.651759,65,47.6923,0,13.12,31,,10906,3681,,0,0,0,5.52427
1677861406191,4,1010123456005,81,,0,0,0,1,0,,8.62866,307,8545,2.39565,96,0,5.57143,,13.9349,215,0,0.895776,65,43.0769,0,17.0266,31,,10710,4190,,0,0,0,4.97674
1677861406441,4,1010123456005,81,,0,0,0,1,0,,10.308,263,1812,2.61229,86,0,6,,12.9122,205,0,0.955136,61,40.9836,0,18.4379,31,,10151,3895,,0,0,0,5.00244
1677861406691,4,1010123456005,81,,0,0,0,1,0,,10.4977,219,3546,2.14835,68,0,6,,11.3287,286,0,0.791168,90,46.6667,0,15.006,31,,11145,3421,,0,0,0,5.16783
1677861406941,4,1010123456005,81,,0,0,0,1,0,,11.6624,237,6419,2.48262,75,0,7.66667,,11.2214,280,0,0.779008,87,42.5287,0,15.2708,31,,7593,2886,,0,0,0,5.01429
1677861407191,4,1010123456005,81,,0,0,0,1,0,,11.6927,218,2910,2.29834,62,0,7.28571,,10.125,240,0,0.61312,78,44.8718,0,12.7352,31,,11194,3238,,0,0,0,5.14306
1677861407441,4,1010123456005,81,,0,0,0,1,0,,11.0857,210,12172,2.44246,67,0,6,,9.95434,219,0,0.685248,70,35.7143,0,14.9666,31,,10903,3066,,0,0,0,4.4003
1677861407691,4,1010123456005,81,,0,0,0,1,0,,10.704,223,18005,2.32973,73,0,6,,11.3346,263,0,0.663261,81,45.679,0,13.8902,31,,12500,3478,,0,0,0,5.29278
1677861407942,4,1010123456005,81,,0,0,0,1,0,,13.698,245,2897,3.13766,80,0,9,,12.1792,240,360,1.11651,75,46.6667,0,14.8827,31,,7117,2974,,0,0,0,5.30972
1677861408191,4,1010123456005,81,,0,0,0,1,0,,8.5,254,16993,1.92138,77,0,5.57143,,9.51626,246,3302,0.565012,76,40.7895,0,11.8323,31,,11007,3475,,0,0,0,4.73984
1677861408441,4,1010123456005,81,,0,0,0,1,0,,8.41176,187,42330,1.64096,60,0,4.83333,,12.8945,218,435,0.811104,65,46.1538,0,16.2097,31,,12500,2932,,0,0,0,5.30734
1677861408691,4,1010123456005,81,,0,0,0,1,0,,11.4836,304,9701,3.16205,94,0,6.5,,13.3264,239,0,0.830912,75,50.6667,0,16.1936,31,,11761,4309,,0,0,0,5.7894
1677861408941,4,1010123456005,81,,0,0,0,1,0,,11.5432,243,2731,2.61437,71,0,6.5,,9.81749,263,0,0.68688,82,34.1463,0,17.7215,31,,12500,3473,,0,0,0,3.96324
1677861409191,4,1010123456005,81,,0,0,0,1,0,,11.283,265,6741,2.5185,85,0,7,,12.3383,266,0,0.90912,85,41.1765,0,16.4341,31,,6177,3038,,0,0,0,4.78571
1677861409441,4,1010123456005,81,,0,0,0,1,0,,10.3605,233,6568,2.28614,70,0,6,,10.3392,283,0,0.969928,90,31.1111,0,19.3215,31,,12269,3639,,0,0,0,3.90106
1677861409692,4,1010123456005,81,,0,0,0,1,0,,14.0227,176,5626,2.72528,63,0,8,,9.51923,260,145813,0.71168,82,37.8049,0,13.0768,31,,10032,2635,,0,0,0,4.54551
1677861409942,4,1010123456005,81,,0,0,0,1,0,,15.6176,170,12656,3.01226,52,0,7.66667,,10.5771,279,0,0.726176,89,39.3258,0,16.3932,31,,9176,2602,,0,0,0,4.60932
1677861410191,4,1010123456005,81,,0,0,0,1,0,,13.5556,198,11858,2.69664,57,0,7.42857,,12.8042,240,0,0.931406,74,47.2973,0,15.2852,31,,12342,2726,,0,0,0,5.2375
1677861410441,4,1010123456005,81,,0,0,0,1,0,,8.94231,156,49636,1.62294,50,0,5.66667,,10.6719,320,0,0.7672,98,43.8776,0,12.9819,31,,12500,2488,,0,0,0,4.94219
1677861410691,4,1010123456005,81,,0,0,0,1,0,,9.94872,234,57938,2.25488,73,0,6,,9.56717,268,0,0.762048,88,35.2273,0,14.6658,31,,12500,3676,,0,0,0,4.33955
1677861410941,4,1010123456005,81,,0,0,0,1,0,,10.6942,206,81904,2.13789,63,0,6,,11.0197,203,0,0.867104,64,39.0625,0,15.9812,31,,12500,3088,,0,0,0,4.49261
1677861411191,4,1010123456005,81,,0,0,0,1,0,,10.5767,163,119950,1.71126,51,0,6,,10.4322,236,0,0.436544,73,46.5753,0,12.1946,31,,12500,2476,,0,0,0,5.58475
1677861411442,4,1010123456005,81,,0,0,0,1,0,,9.32105,190,127503,1.71544,58,0,5.5,,11.7655,209,0,0.562677,65,49.2308,0,10.3458,31,,12550,2884,,0,0,0,5.95056
1677861411692,4,1010123456005,81,,0,0,0,1,0,,10.6936,235,122609,2.28717,70,0,6,,9.11415,219,0,0.777536,65,33.8462,0,11.6306,31,,12500,3396,,0,0,0,4.36073
1677861411942,4,1010123456005,81,,0,0,0,1,0,,10.3146,213,122021,2.20214,69,0,6,,9.5315,254,0,0.712,80,36.25,0,15.6378,31,,12500,3301,,0,0,0,4.44488
1677861412192,4,1010123456005,81,,0,0,0,1,0,,10.6923,234,121696,2.28851,70,0,6,,13.4681,235,0,0.917472,73,50.6849,0,15.4091,31,,12500,3341,,0,0,0,5.7078
1677861412441,4,1010123456005,81,,0,0,0,1,0,,12.7528,178,101084,2.64765,56,0,7.16667,,13.0453,221,0,0.441221,69,57.971,0,13.3546,31,,12450,2726,,0,0,0,6.47059
1677861412691,4,1010123456005,81,,0,0,0,1,0,,12.4307,202,104805,2.02051,58,0,7,,8.98969,194,1058,0.40112,59,40.678,0,10.7893,31,,12500,3122,,0,0,0,4.61856
1677861412941,4,1010123456005,81,,0,0,0,1,0,,11.2029,350,80221,4.07069,109,0,6,,11.6151,239,0,0.609632,71,36.6197,0,18.8556,31,,12500,4704,,0,0,0,4.49791
1677861413191,4,1010123456005,81,,0,0,0,1,0,,10.6888,286,82126,2.7711,85,0,6,,11.5273,165,0,0.251392,51,43.1373,0,18.3362,31,,12500,4098,,0,0,0,5.00606
1677861413441,4,1010123456005,81,,0,0,0,1,0,,9.41403,285,90747,2.58611,88,0,5.5,,12.5,176,895,0.700736,53,43.3962,0,14.8618,31,,12500,4147,,0,0,0,5.06818
1677861413691,4,1010123456005,81,,0,0,0,1,0,,9.59244,238,102958,2.26605,74,0,5.66667,,10.2377,223,0,0.6648,68,32.3529,0,17.8186,31,,12550,3608,,0,0,0,3.91854
1677861413942,4,1010123456005,81,,0,0,0,1,0,,15.9717,212,68174,3.97068,63,0,8.16667,,13.7179,195,0,0.711968,60,58.3333,0,13.7988,31,,12500,2967,,0,0,0,6.18974
1677861414192,4,1010123456005,81,,0,0,0,1,0,,10.5433,208,78702,2.08032,62,0,6,,10.9869,229,0,0.59024,71,54.9296,0,10.1222,31,,12500,3164,,0,0,0,5.76128
1677861414441,4,1010123456005,81,,0,0,0,1,0,,14.8115,191,61411,3.2428,58,0,7.16667,,12.9918,244,813,0.737125,75,52,0,16.8499,31,,12450,2870,,0,0,0,5.51025
1677861414691,4,1010123456005,81,,0,0,0,1,0,,9.68258,356,44673,3.2823,108,0,5.5,,11.0802,237,0,0.844768,72,31.9444,0,19.0984,31,,12550,5331,,0,0,0,3.8692
1677861414941,4,1010123456005,81,,0,0,0,1,0,,10.7545,220,57417,2.33459,68,0,6,,13.9585,217,0,0.704608,65,58.4615,0,13.9686,31,,12450,3338,,0,0,0,6.25346
1677861415191,4,1010123456005,81,,0,0,0,1,0,,11.7807,228,64968,2.58429,68,0,6.42857,,11.9588,267,1073,0.489088,77,51.9481,0,14.4039,31,,12500,3363,,0,0,0,5.69663
