Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677860566691,2,1010123456002,78,,0,0,0,1,0,,11.3709,302,0,2.73661,92,0,9,,15.2457,175,150000,1.34294,54,48.1481,0,17.0833,31,,4364,3174,,0,0,0,5.5819
1677860566941,2,1010123456002,78,,0,0,0,1,0,,10.7466,371,0,2.75174,101,0,7.5,,15.3444,90,0,0.717568,27,25.9259,0,25.4956,31,,4596,3840,,0,0,0,3.14444
1677860567191,2,1010123456002,78,,0,0,0,1,0,,9.73066,349,0,2.61005,99,0,6,,14.6917,120,512,0.932608,35,25.7143,0,24.7345,31,,5074,3838,,0,0,0,3.28333
1677860567441,2,1010123456002,78,,0,0,0,1,0,,10.0856,374,891,2.82912,106,0,6.33333,,15.6397,136,0,1.19981,38,13.1579,0,28.6626,31,,4782,4098,,0,0,0,2.32353
1677860567691,2,1010123456002,78,,0,0,0,1,0,,9.5767,352,1183,2.81293,104,0,5.83333,,15.7179,117,0,0.91504,34,38.2353,0,20.884,31,,5528,4104,,0,0,0,4.47863
1677860567941,2,1010123456002,78,,0,0,0,1,0,,11.5286,367,2516,2.75216,104,0,7.33333,,13.1875,176,0,1.03638,51,31.3725,0,21.2052,31,,5361,3761,,0,0,0,4.05492
1677860568191,2,1010123456002,78,,0,0,0,1,0,,9.24731,372,0,2.63955,112,0,6,,14.1572,159,0,0.941056,45,28.8889,0,23.1513,31,,4891,3848,,0,0,0,3.61635
1677860568441,2,1010123456002,78,,0,0,0,1,0,,10.9489,352,1795,2.72669,98,0,7.5,,14.8316,196,0,1.45379,59,40.678,0,19.3008,31,,5722,3895,,0,0,0,4.79082
1677860568691,2,1010123456002,78,,0,0,0,1,0,,10.5549,346,0,2.8616,108,0,7.5,,15.7525,198,0,1.66234,63,42.8571,0,19.0283,31,,4491,3775,,0,0,0,4.98485
1677860568941,2,1010123456002,78,,0,0,0,1,0,,11.0586,290,2456,2.58403,83,0,7.5,,11.9227,194,0,1.43562,57,24.5614,0,20.742,31,,5021,3478,,0,0,0,3.22337
1677860569191,2,1010123456002,78,,0,0,0,1,0,,9.38727,377,0,2.89718,113,0,6,,14.3312,154,0,1.15238,46,28.2609,0,23.0564,31,,5111,4179,,0,0,0,3.4632
1677860569441,2,1010123456002,78,,0,0,0,1,0,,9.67277,382,380,2.81997,109,0,6,,15.1624,117,0,0.94992,34,35.2941,0,22.8386,31,,4978,4305,,0,0,0,4.07692
1677860569691,2,1010123456002,78,,0,0,0,1,0,,9.3942,345,0,2.5424,99,0,6,,12.6074,163,1441,0.86416,47,36.1702,0,19.262,31,,5011,3900,,0,0,0,4.28834
1677860569941,2,1010123456002,78,,0,0,0,1,0,,9.77654,358,3462,2.91667,104,0,6,,9.66412,131,303,0.410464,39,28.2051,0,18.3477,31,,5431,4331,,0,0,0,3.61069
1677860570191,2,1010123456002,78,,0,0,0,1,0,,11.5353,312,85,3.04621,94,0,7.42857,,11.68,175,138933,0.553408,51,41.1765,0,18.9124,31,,4904,3808,,0,0,0,4.60571
1677860570441,2,1010123456002,78,,0,0,0,1,0,,10.6462,359,1582,2.77734,103,0,7.5,,13.7529,170,0,1.45501,52,30.7692,0,20.9119,31,,5404,3774,,0,0,0,3.64706
1677860570691,2,1010123456002,78,,0,0,0,1,0,,11.1488,336,1940,2.87674,96,0,7.5,,15.396,149,1624,1.10621,46,41.3043,0,19.6491,31,,4268,3797,,0,0,0,4.63087
1677860570941,2,1010123456002,78,,0,0,0,1,0,,9.94183,361,1107,2.8857,104,0,6.33333,,12.9108,157,0,1.02794,45,33.3333,0,21.453,31,,5358,4164,,0,0,0,4.14862
1677860571191,2,1010123456002,78,,0,0,0,1,0,,10.9154,319,0,2.68979,94,0,8,,15.467,182,136507,0.92464,51,43.1373,0,20.8196,31,,4572,3469,,0,0,0,4.89011
1677860571441,2,1010123456002,78,,0,0,0,1,0,,9.47595,395,375,2.63178,109,0,6,,14.7436,156,0,1.36243,43,25.5814,0,23.0556,31,,5412,4189,,0,0,0,3.64103
1677860571691,2,1010123456002,78,,0,0,0,1,0,,10.8846,312,0,2.79706,93,0,6.83333,,12.2329,146,0,0.667552,43,46.5116,0,18.2243,31,,6044,3520,,0,0,0,5.03425
1677860571941,2,1010123456002,78,,0,0,0,1,0,,10.0257,389,0,2.71376,110,0,7.5,,15.375,128,0,1.15888,39,20.5128,0,25.5313,31,,5026,3897,,0,0,0,2.96875
1677860572191,2,1010123456002,78,,0,0,0,1,0,,10.5031,324,131,2.56314,95,0,7.28571,,15.5147,136,0,1.42861,39,15.3846,0,26.9795,31,,3828,3330,,0,0,0,2.33456
1677860572441,2,1010123456002,78,,0,0,0,1,0,,10.4879,373,1934,2.78595,112,0,7.5,,12.1854,178,0,0.935808,53,33.9623,0,19.5015,31,,4298,3757,,0,0,0,4.03371
1677860572691,2,1010123456002,78,,0,0,0,1,0,,10.5798,357,0,2.69808,104,0,7.66667,,12.2,275,0,1.55629,81,35.8025,0,19.3499,31,,5168,3912,,0,0,0,4.29091
1677860572941,2,1010123456002,78,,0,0,0,1,0,,13.5,314,1946,2.86138,89,0,9,,12.3756,197,0,1.16326,57,35.0877,0,18.1576,31,,4370,3256,,0,0,0,4.27411
1677860573191,2,1010123456002,78,,0,0,0,1,0,,9.54907,377,0,2.95866,110,0,6,,15.2319,138,0,1.26717,40,25,0,24.5213,31,,5266,4237,,0,0,0,3.14493
1677860573441,2,1010123456002,78,,0,0,0,1,0,,9.77662,385,0,2.9295,111,0,6,,15.0094,106,0,1.10058,31,12.9032,0,27.4047,31,,5763,4511,,0,0,0,2.46226
1677860573691,2,1010123456002,78,,0,0,0,1,0,,9.57027,370,143,2.71843,112,0,6,,15.448,125,0,1.07373,38,31.5789,0,21.6789,31,,4867,3970,,0,0,0,4.112
1677860573941,2,1010123456002,78,,0,0,0,1,0,,9.74074,351,373,2.69094,98,0,6,,13.1883,239,0,1.22963,71,35.2113,0,21.9033,31,,6275,4310,,0,0,0,4.11297
1677860574191,2,1010123456002,78,,0,0,0,1,0,,9.125,344,0,2.60723,105,0,6,,12.5824,170,0,1.49638,51,13.7255,0,25.7508,31,,4096,3619,,0,0,0,2.29412
1677860574441,2,1010123456002,78,,0,0,0,1,0,,10.5896,307,2546,2.58682,90,0,7.5,,14.1023,215,0,1.28704,69,46.3768,0,16.7735,31,,4871,3711,,0,0,0,5.31163
1677860574691,2,1010123456002,78,,0,0,0,1,0,,10.7846,325,0,2.61824,95,0,7.5,,11.4141,198,140841,1.17101,60,26.6667,0,20.7556,31,,4835,3488,,0,0,0,3.27273
1677860574941,2,1010123456002,78,,0,0,0,1,0,,8.085,400,10259,2.6112,115,0,5.33333,,13.2408,191,0,1.31664,57,22.807,0,25.1378,31,,7169,4878,,0,0,0,3.01571
1677860575191,2,1010123456002,78,,0,0,0,1,0,,9.74677,387,0,3.04854,110,0,6,,14.4,120,0,0.667936,37,29.7297,0,22.8531,31,,5662,4464,,0,0,0,3.825
1677860575441,2,1010123456002,78,,0,0,0,1,0,,9.63366,404,321,2.92909,120,0,6,,14.8155,168,0,1.34045,52,36.5385,0,21.99,31,,6216,4477,,0,0,0,4.17857
1677860575691,2,1010123456002,78,,0,0,0,1,0,,10.7072,345,1247,2.73754,103,0,7.5,,14.8431,153,0,1.42931,46,21.7391,0,25.2811,31,,4476,3618,,0,0,0,2.95861
1677860575941,2,1010123456002,78,,0,0,0,1,0,,11.522,341,0,2.86435,100,0,7.5,,12.2589,197,0,1.15898,58,34.4828,0,20.6288,31,,5386,3797,,0,0,0,4.06599
1677860576191,2,1010123456002,78,,0,0,0,1,0,,10.4744,352,1171,2.59248,100,0,6.71429,,9.31414,191,0,0.844736,54,14.8148,0,23.4277,31,,4338,3699,,0,0,0,2.48691
1677860576441,2,1010123456002,78,,0,0,0,1,0,,9.96296,324,2830,2.56922,95,0,6,,13.071,169,0,0.894912,54,40.7407,0,18.3584,31,,5470,3846,,0,0,0,4.63905
1677860576691,2,1010123456002,78,,0,0,0,1,0,,9.91049,391,219,3.13158,113,0,6,,13.732,153,0,1.40202,44,27.2727,0,21.4555,31,,5961,4642,,0,0,0,3.44009
1677860576941,2,1010123456002,78,,0,0,0,1,0,,9.04337,392,2118,2.82352,111,0,5.83333,,11.7419,217,0,1.71395,65,24.6154,0,20.3078,31,,6112,4511,,0,0,0,3.24117
1677860577191,2,1010123456002,78,,0,0,0,1,0,,13.8644,295,4488,2.89322,85,0,9.28572,,10.8019,207,0,1.1617,61,29.5082,0,19.1813,31,,3641,2856,,0,0,0,3.67633
1677860577441,2,1010123456002,78,,0,0,0,1,0,,11.4441,304,283,2.6297,88,0,7.33333,,11.3356,289,0,1.21811,88,39.7727,0,17.1164,31,,5936,3516,,0,0,0,4.609
1677860577691,2,1010123456002,78,,0,0,0,1,0,,9.79487,351,0,2.74666,107,0,6,,11.8315,178,0,1.06781,53,22.6415,0,23.0812,31,,5056,3848,,0,0,0,3.02247
1677860577941,2,1010123456002,78,,0,0,0,1,0,,11.0267,374,0,2.89165,105,0,7.5,,11.8902,246,148837,1.4223,70,28.5714,0,20.4257,31,,4853,3945,,0,0,0,3.4729
1677860578191,2,1010123456002,78,,0,0,0,1,0,,8.25688,436,41,2.71629,126,0,5.57143,,10.1832,202,146565,1.06301,58,25.8621,0,17.9265,31,,6572,4907,,0,0,0,3.33168
1677860578441,2,1010123456002,78,,0,0,0,1,0,,9.65,360,2486,2.73104,107,0,6,,11.0328,183,0,1.47027,55,9.09091,0,24.4346,31,,5132,4207,,0,0,0,1.95082
1677860578691,2,1010123456002,78,,0,0,0,1,0,,7.29778,450,1541,2.97616,133,0,5.5,,10.795,161,0,1.06077,47,17.0213,0,23.3541,31,,8551,5726,,0,0,0,2.6087
1677860578941,2,1010123456002,78,,0,0,0,1,0,,11.1339,336,4664,2.65405,99,0,7.5,,13.0045,220,0,1.30893,64,39.0625,0,20.2517,31,,4202,3482,,0,0,0,4.49091
1677860579191,2,1010123456002,78,,0,0,0,1,0,,9.33075,387,1143,2.7577,113,0,6,,13.1465,198,0,1.80784,58,10.3448,0,27.2707,31,,5322,4168,,0,0,0,1.9697
1677860579441,2,1010123456002,78,,0,0,0,1,0,,10.4286,350,0,2.89357,104,0,6.66667,,10.8683,281,0,1.33482,81,32.0988,0,17.7398,31,,4784,3845,,0,0,0,3.87189
1677860579691,2,1010123456002,78,,0,0,0,1,0,,8.14496,407,71,2.57939,117,0,5.5,,15.0511,137,0,1.39181,42,19.0476,0,25.6458,31,,6214,4803,,0,0,0,2.86131
1677860579941,2,1010123456002,78,,0,0,0,1,0,,11.0601,366,0,2.94355,107,0,7.5,,15.7037,189,0,1.36982,54,31.4815,0,24.0025,31,,4912,3781,,0,0,0,3.84921
1677860580191,2,1010123456002,78,,0,0,0,1,0,,12.5081,307,6272,2.63478,90,0,8.57143,,14.3974,156,0,0.965664,45,40,0,19.1361,31,,3848,2987,,0,0,0,4.87179
1677860580441,2,1010123456002,78,,0,0,0,1,0,,11.452,323,0,2.99626,97,0,8.66667,,11.524,229,0,0.949056,68,39.7059,0,17.6553,31,,5984,3722,,0,0,0,4.43231
1677860580691,2,1010123456002,78,,0,0,0,1,0,,10.8321,268,0,2.47011,78,0,7.33333,,16.1205,166,0,1.41238,50,38,0,21.6139,31,,4101,3115,,0,0,0,4.54217
1677860580941,2,1010123456002,78,,0,0,0,1,0,,9.36939,379,0,2.68064,109,0,6,,13.1266,229,0,1.93232,70,28.5714,0,21.7928,31,,5907,4309,,0,0,0,3.55459
1677860581191,2,1010123456002,78,,0,0,0,1,0,,10.2529,170,23616,1.48557,48,0,6,,15.7546,163,0,1.56301,47,25.5319,0,25.4331,31,,3020,2293,,0,0,0,3.22699
1677860581441,2,1010123456002,78,,0,0,0,1,0,,10.114,465,151,4.2233,139,0,6,,15.2778,162,0,1.1969,47,34.0426,0,22.9338,31,,6988,6004,,0,0,0,4.0144
1677860581691,2,1010123456002,78,,0,0,0,1,0,,9.8997,339,0,2.62192,95,0,6.16667,,11.4355,248,0,1.65171,75,26.6667,0,19.5075,31,,5438,4067,,0,0,0,3.46976
1677860581941,2,1010123456002,78,,0,0,0,1,0,,9.63736,364,3,2.95478,113,0,6,,13.7381,210,140841,1.38307,62,29.0323,0,22.9867,31,,6394,4297,,0,0,0,3.78571
1677860582191,2,1010123456002,78,,0,0,0,1,0,,9.40263,380,1147,2.4936,105,0,6.14286,,12.9324,148,0,1.12349,46,30.4348,0,20.5698,31,,4834,3827,,0,0,0,3.32432
1677860582441,2,1010123456002,78,,0,0,0,1,0,,10.812,351,0,3.01325,105,0,7.5,,13.9277,166,0,1.10285,50,34,0,19.0985,31,,5131,3894,,0,0,0,4.27711
1677860582691,2,1010123456002,78,,0,0,0,1,0,,9.12707,362,0,2.5655,106,0,6,,10.355,262,0,1.16592,78,37.1795,0,19.2965,31,,5712,3898,,0,0,0,4.10687
1677860582941,2,1010123456002,78,,0,0,0,1,0,,9.78116,361,0,2.70883,102,0,6,,12.4246,252,0,1.72147,73,31.5068,0,20.3422,31,,6020,4184,,0,0,0,3.83862
1677860583192,2,1010123456002,78,,0,0,0,1,0,,10.9479,326,0,2.65313,99,0,7.28571,,14.4179,201,0,1.11053,62,54.8387,0,14.3942,31,,4213,3432,,0,0,0,5.93532
1677860583442,2,1010123456002,78,,0,0,0,1,0,,9.59517,373,0,2.84646,113,0,6,,11.6339,183,0,1.15808,55,29.0909,0,23.0437,31,,5232,4168,,0,0,0,3.56284
1677860583691,2,1010123456002,78,,0,0,0,1,0,,9.64897,339,0,2.56045,99,0,6,,13.85,180,0,1.50278,52,25,0,24.2557,31,,4869,3821,,0,0,0,3.33056
1677860583941,2,1010123456002,78,,0,0,0,1,0,,9.92201,359,1775,2.6719,100,0,6.33333,,12.6667,192,0,1.23597,58,27.5862,0,22.4539,31,,5444,4111,,0,0,0,3.46875
1677860584191,2,1010123456002,78,,0,0,0,1,0,,7.89928,417,5577,2.84989,125,0,5.57143,,15.365,137,0,0.912352,42,42.8571,0,19.801,31,,6312,5102,,0,0,0,4.95377
1677860584441,2,1010123456002,78,,0,0,0,1,0,,12.0977,307,0,2.7191,90,0,8.33333,,15.7248,218,0,1.52765,65,47.6923,0,18.3736,31,,4587,3218,,0,0,0,5.11774
1677860584691,2,1010123456002,78,,0,0,0,1,0,,6.70843,439,0,2.43402,125,0,5,,14.5403,124,0,0.583168,35,31.4286,0,23.3849,31,,6272,5189,,0,0,0,3.97581
1677860584941,2,1010123456002,78,,0,0,0,1,0,,9.20533,375,2400,2.5271,111,0,6,,11.8291,158,0,0.584704,46,45.6522,0,15.238,31,,4690,3817,,0,0,0,5.28481
1677860585191,2,1010123456002,78,,0,0,0,1,0,,7.72028,429,2858,2.76397,122,0,5.57143,,10.7722,158,0,0.702496,45,31.1111,0,20.8658,31,,7201,5187,,0,0,0,3.71519
1677860585441,2,1010123456002,78,,0,0,0,1,0,,9.12987,385,4827,2.5881,109,0,5.83333,,13.3232,99,0,0.566304,27,22.2222,0,22.9613,31,,5278,4124,,0,0,0,3.16162
1677860585691,2,1010123456002,78,,0,0,0,1,0,,8.93703,397,0,2.79791,121,0,6,,15.2653,98,0,0.444787,29,31.0345,0,25.7033,31,,5270,4319,,0,0,0,3.57143
1677860585941,2,1010123456002,78,,0,0,0,1,0,,12.6527,334,0,3.05117,100,0,8.83333,,15.7322,183,0,1.69242,54,37.037,0,20.2043,31,,4120,3510,,0,0,0,4.30965
1677860586191,2,1010123456002,78,,0,0,0,1,0,,9.58556,374,0,2.57696,104,0,7.28571,,15.8786,173,0,1.08464,50,44,0,20.0414,31,,5823,3919,,0,0,0,5.13295
1677860586441,2,1010123456002,78,,0,0,0,1,0,,11.0754,358,0,3.09405,107,0,6,,12.8605,172,0,1.09779,52,38.4615,0,20.3676,31,,4962,3902,,0,0,0,4.32752
1677860586691,2,1010123456002,78,,0,0,0,1,0,,9.94398,357,0,2.79251,103,0,6,,15.3254,169,0,1.12029,50,40,0,20.0712,31,,6691,4245,,0,0,0,4.64497
1677860586941,2,1010123456002,78,,0,0,0,1,0,,10.0737,353,0,2.69626,104,0,6.33333,,15.2561,164,0,1.15453,48,41.6667,0,19.6296,31,,4611,3804,,0,0,0,4.74594
1677860587191,2,1010123456002,78,,0,0,0,1,0,,11.2606,307,593,2.50912,88,0,7.28571,,11.7153,144,0,0.917056,42,30.9524,0,21.1517,31,,4363,3289,,0,0,0,3.74306
1677860587441,2,1010123456002,78,,0,0,0,1,0,,9,222,0,1.42339,69,0,6,,14.6752,117,0,0.817664,34,32.3529,0,22.3557,31,,2547,2002,,0,0,0,4.07692
1677860587691,2,1010123456002,78,,0,0,0,1,0,,10.194,335,0,2.14982,93,0,7.5,,14.1604,212,0,2.14214,62,20.9677,0,25.0825,31,,3315,3315,,0,0,0,2.82783
1677860587941,2,1010123456002,78,,0,0,0,1,0,,11.9814,322,0,2.59814,94,0,9,,13.8812,202,0,1.73638,61,27.8689,0,22.7836,31,,3512,3208,,0,0,0,3.44554
1677860588191,2,1010123456002,78,,0,0,0,1,0,,10.7778,351,0,2.93232,103,0,7.28571,,12.0515,233,0,1.2663,67,31.3433,0,21.1839,31,,4712,3952,,0,0,0,3.75966
1677860588441,2,1010123456002,78,,0,0,0,1,0,,9.40943,403,45,2.88685,117,0,6,,10.067,194,0,1.34208,55,12.7273,0,24.5397,31,,5687,4437,,0,0,0,2.14433
1677860588691,2,1010123456002,78,,0,0,0,1,0,,9.59822,336,3198,2.53155,100,0,6,,11.6576,184,0,0.76592,55,30.9091,0,22.7234,31,,4980,3821,,0,0,0,3.84239
1677860588941,2,1010123456002,78,,0,0,0,1,0,,11,313,0,2.59728,94,0,8,,13.5058,172,0,1.29094,50,32,0,21.2065,31,,3800,3104,,0,0,0,3.98256
1677860589191,2,1010123456002,78,,0,0,0,1,0,,9.50513,390,0,2.6863,108,0,6,,14.1277,141,0,1.15344,40,22.5,0,23.8085,31,,5839,4275,,0,0,0,3
1677860589441,2,1010123456002,78,,0,0,0,1,0,,9.61656,326,0,2.55779,101,0,6,,16.0173,173,0,1.09728,52,53.8462,0,16.9402,31,,5313,3730,,0,0,0,5.87861
1677860589691,2,1010123456002,78,,0,0,0,1,0,,9.82514,366,0,2.74128,107,0,6.33333,,15.7817,142,0,1.01568,42,45.2381,0,19.9585,31,,5311,4069,,0,0,0,5.21127
1677860589941,2,1010123456002,78,,0,0,0,1,0,,13.5613,310,0,2.78269,84,0,8.83333,,12.6452,124,0,0.909472,35,17.1429,0,23.8085,31,,3706,2988,,0,0,0,2.56048
1677860590191,2,1010123456002,78,,0,0,0,1,0,,9.62462,333,0,2.6929,102,0,6,,11.4904,157,0,0.939392,46,28.2609,0,20.8169,31,,4902,3833,,0,0,0,3.53928
1677860590441,2,1010123456002,78,,0,0,0,1,0,,11.9969,326,3781,2.82608,94,0,9,,15.7297,185,0,1.67872,56,37.5,0,20.4606,31,,4816,3660,,0,0,0,4.34775
1677860590691,2,1010123456002,78,,0,0,0,1,0,,9.95325,385,0,2.92989,109,0,6,,14.236,161,0,1.17206,49,40.8163,0,19.8359,31,,5770,4516,,0,0,0,4.26087
1677860590941,2,1010123456002,78,,0,0,0,1,0,,12.3967,242,0,2.75171,78,0,8.16667,,13.6242,157,78,0.77584,47,46.8085,0,18.7167,31,,3478,2790,,0,0,0,5.09766
1677860591191,2,1010123456002,78,,0,0,0,1,0,,9.85,380,795,2.74291,104,0,6,,15.4963,135,0,1.07504,41,36.5854,0,21.035,31,,5894,4443,,0,0,0,4.4
1677860591441,2,1010123456002,78,,0,0,0,1,0,,8.42857,392,0,2.76861,116,0,5.5,,12.973,148,0,0.737472,44,38.6364,0,20.0122,31,,7296,4848,,0,0,0,4.44932
1677860591691,2,1010123456002,78,,0,0,0,1,0,,11.0424,330,2221,2.87648,97,0,7.5,,15.2205,127,142749,1.31203,38,18.4211,0,25.8687,31,,4360,3747,,0,0,0,2.70079
1677860591941,2,1010123456002,78,,0,0,0,1,0,,11.1581,291,0,2.71757,88,0,7.5,,15.3975,161,0,1.41789,47,34.0426,0,21.4123,31,,4531,3283,,0,0,0,4.1118
1677860592191,2,1010123456002,78,,0,0,0,1,0,,9.91254,343,5265,2.55731,95,0,6,,15.0813,123,0,0.90608,37,43.2432,0,18.8421,31,,5175,3999,,0,0,0,4.86179
1677860592441,2,1010123456002,78,,0,0,0,1,0,,12.4448,281,0,2.69104,84,0,9.16667,,15.323,161,0,1.44202,47,31.9149,0,23.2465,31,,3904,2890,,0,0,0,3.68944
1677860592691,2,1010123456002,78,,0,0,0,1,0,,10.3352,361,0,2.56944,103,0,7.5,,15.2123,146,0,1.28282,42,28.5714,0,23.1198,31,,4894,3915,,0,0,0,3.74315
1677860592941,2,1010123456002,78,,0,0,0,1,0,,11.8482,336,0,3.0791,100,0,7.5,,14.7153,144,0,1.30915,42,21.4286,0,25.4512,31,,4272,3655,,0,0,0,2.64583
1677860593191,2,1010123456002,78,,0,0,0,1,0,,11.5146,342,2976,2.7576,94,0,8.42857,,14.0206,194,0,1.34099,58,31.0345,0,24.1109,31,,4675,3672,,0,0,0,3.66495
1677860593441,2,1010123456002,78,,0,0,0,1,0,,11.586,314,0,2.8383,97,0,8.33333,,15.8083,193,0,2.15069,57,28.0702,0,22.6549,31,,4425,3261,,0,0,0,3.41105
1677860593691,2,1010123456002,78,,0,0,0,1,0,,9.91369,336,820,2.41478,92,0,6,,14.7305,141,0,1.29114,40,22.5,0,24.1212,31,,5155,3839,,0,0,0,3.26241
1677860593941,2,1010123456002,78,,0,0,0,1,0,,10.8211,285,0,2.58301,87,0,7.5,,14.9857,140,0,1.29808,41,31.7073,0,21.8872,31,,3903,3206,,0,0,0,3.84286
1677860594191,2,1010123456002,78,,0,0,0,1,0,,11.4712,295,1580,2.65123,80,0,7.28571,,13.2687,134,0,0.82352,38,21.0526,0,25.3068,31,,4661,3466,,0,0,0,2.79851
1677860594441,2,1010123456002,78,,0,0,0,1,0,,7.09091,385,0,2.68077,121,0,6.5,,12.877,187,0,1.07146,57,40.3509,0,19.8268,31,,6640,5163,,0,0,0,4.54813
1677860594691,2,1010123456002,78,,0,0,0,1,0,,10.8877,276,7734,2.44355,77,0,6.33333,,15.4831,89,0,0.545344,29,41.3793,0,21.828,31,,4253,3260,,0,0,0,4.47191
1677860594941,2,1010123456002,78,,0,0,0,1,0,,9.83662,355,0,2.83443,106,0,6,,15.0729,96,0,0.602784,28,28.5714,0,22.6132,31,,5945,4151,,0,0,0,3.98958
1677860595191,2,1010123456002,78,,0,0,0,1,0,,10.4957,351,85,2.73469,101,0,7.14286,,15.4307,202,0,1.81034,60,38.3333,0,19.65,31,,5189,4015,,0,0,0,4.49505
1677860595441,2,1010123456002,78,,0,0,0,1,0,,11.4451,337,0,2.90403,103,0,9,,15.7229,166,0,1.06416,51,52.9412,0,16.4877,31,,4441,3486,,0,0,0,5.68072
1677860595691,2,1010123456002,78,,0,0,0,1,0,,10.9027,329,0,2.80646,93,0,6,,10.9118,204,0,0.995168,60,35,0,17.8896,31,,5886,3917,,0,0,0,3.98039
1677860595941,2,1010123456002,78,,0,0,0,1,0,,9.64756,349,0,2.71499,102,0,6,,14.9351,154,1552,1.22024,45,33.3333,0,22.7537,31,,4671,3888,,0,0,0,3.99567
1677860596191,2,1010123456002,78,,0,0,0,1,0,,7.12652,411,0,2.54182,119,0,5.14286,,15.2101,119,0,0.876544,34,29.4118,0,23.5096,31,,5858,5062,,0,0,0,3.83193
1677860596441,2,1010123456002,78,,0,0,0,1,0,,10.6933,326,0,2.62835,95,0,7.5,,12.8295,176,0,1.23222,53,32.0755,0,20.7951,31,,4553,3492,,0,0,0,3.80114
1677860596691,2,1010123456002,78,,0,0,0,1,0,,9.71139,395,1195,2.73488,110,0,6,,14.5263,133,0,0.80688,39,28.2051,0,25.1365,31,,5125,4336,,0,0,0,3.3797
1677860596941,2,1010123456002,78,,0,0,0,1,0,,10.2261,345,0,2.91891,105,0,7.33333,,15.1509,106,0,0.85008,30,16.6667,0,27.1759,31,,6236,4042,,0,0,0,2.57547
1677860597191,2,1010123456002,78,,0,0,0,1,0,,11.5701,328,2740,2.80173,93,0,7.28571,,15.0297,202,0,1.19613,60,50,0,18.4673,31,,6025,3755,,0,0,0,5.43234
1677860597441,2,1010123456002,78,,0,0,0,1,0,,9.96286,350,0,2.86902,105,0,6,,15.3009,113,148092,0.85152,33,33.3333,0,24.0967,31,,5021,4094,,0,0,0,3.62832
1677860597691,2,1010123456002,78,,0,0,0,1,0,,10.0525,343,1859,2.65443,94,0,6,,14.8571,161,0,1.60262,47,23.4043,0,23.9056,31,,5502,4306,,0,0,0,3.13043
1677860597941,2,1010123456002,78,,0,0,0,1,0,,13.8769,268,0,2.74944,82,0,9.16667,,13.9341,182,0,1.38605,55,40,0,17.9927,31,,4381,2830,,0,0,0,4.53114
1677860598191,2,1010123456002,78,,0,0,0,1,0,,10.2043,328,265,2.348,91,0,6,,15.0427,117,0,0.99888,35,25.7143,0,23.8275,31,,4463,3623,,0,0,0,3.34188
1677860598441,2,1010123456002,78,,0,0,0,1,0,,11.4236,288,1175,2.68074,90,0,7.5,,11.6009,213,0,1.30614,62,24.1935,0,20.3944,31,,4426,3169,,0,0,0,3.09859
1677860598691,2,1010123456002,78,,0,0,0,1,0,,14.5869,259,0,2.71814,72,0,10.5,,14.8895,172,0,1.44582,51,31.3725,0,22.7129,31,,3810,2710,,0,0,0,3.5814
1677860598941,2,1010123456002,78,,0,0,0,1,0,,9.81081,333,0,2.78851,98,0,6,,10.1241,145,0,0.979616,42,14.2857,0,23.0381,31,,4489,3800,,0,0,0,2.30345
1677860599191,2,1010123456002,78,,0,0,0,1,0,,13.3042,286,0,2.84925,80,0,8.85714,,15.6456,158,0,1.13165,48,45.8333,0,19.1954,31,,4160,2990,,0,0,0,4.91772
1677860599441,2,1010123456002,78,,0,0,0,1,0,,10.7348,313,143,2.6553,91,0,6.83333,,11.403,201,0,1.14419,59,27.1186,0,21.8015,31,,5032,3499,,0,0,0,3.22388
1677860599691,2,1010123456002,78,,0,0,0,1,0,,9.27697,343,0,2.55174,98,0,5.83333,,14.3818,165,0,0.91456,48,41.6667,0,20.9252,31,,5867,4149,,0,0,0,4.72121
1677860599941,2,1010123456002,78,,0,0,0,1,0,,10.791,335,0,2.82384,100,0,7.5,,12.5152,132,0,0.837632,39,28.2051,0,20.9958,31,,4697,3823,,0,0,0,3.67677
1677860600191,2,1010123456002,78,,0,0,0,1,0,,10.4215,325,2640,2.62838,92,0,6.28571,,10.8365,159,0,0.481408,46,34.7826,0,21.7849,31,,5017,3850,,0,0,0,4.13836
1677860600441,2,1010123456002,78,,0,0,0,1,0,,9.80923,325,0,2.6808,96,0,6,,11.9538,195,0,1.08998,57,31.5789,0,23.0227,31,,5464,3854,,0,0,0,3.90256
1677860600691,2,1010123456002,78,,0,0,0,1,0,,9.90678,354,5562,2.64854,103,0,6,,15.0494,162,0,0.987744,48,39.5833,0,21.0635,31,,5880,4111,,0,0,0,4.43004
1677860600941,2,1010123456002,78,,0,0,0,1,0,,9.91837,343,0,2.71467,100,0,6,,12.4535,172,0,1.60601,49,4.08163,0,28.2307,31,,5889,3921,,0,0,0,1.50581
