Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1690927893235,4,1010123456003,79,,0,0,0,1,0,,6.20213,94,0,0.31824,27,0,7,,15.7407,135,0,1.80506,38,5.26316,0,29.0355,31,,889,938,,0,0,0,1.46667
1690927893485,4,1010123456003,79,,0,0,0,1,0,,7.7767,103,0,0.425472,29,0,7.28571,,15.2787,61,0,0.677792,17,0,0,31.705,31,,822,852,,0,0,0,1
1690927893735,4,1010123456003,79,,0,0,0,1,0,,13.3077,52,0,0.321248,15,0,8.5,,14.9875,80,0,0.779904,23,8.69565,0,29.3294,31,,286,354,,0,0,0,1.7875
1690927893985,4,1010123456003,79,,0,0,0,1,0,,11.3438,64,0,0.421728,19,0,8,,15.6731,104,146184,1.34202,30,6.66667,0,28.4492,31,,419,472,,0,0,0,1.71154
1690927894235,4,1010123456003,79,,0,0,0,1,0,,13.0588,51,0,0.301472,14,0,8.16667,,15.5,100,0,1.33338,29,0,0,30.9183,31,,293,355,,0,0,0,1
1690927894485,4,1010123456003,79,,0,0,0,1,0,,14.2647,68,0,0.396864,20,0,8.28571,,15.6744,86,0,1.22154,25,0,0,30.6205,31,,305,356,,0,0,0,1
1690927894735,4,1010123456003,79,,0,0,0,1,0,,13.2281,57,0,0.365824,16,0,8.33333,,14.9444,72,0,0.77088,21,0,0,31.8168,31,,347,384,,0,0,0,1
1690927894985,4,1010123456003,79,,0,0,0,1,0,,12.9091,55,0,0.375936,16,0,8,,14.75,40,0,0.251168,12,0,0,33.9669,31,,324,389,,0,0,0,1
1690927895235,4,1010123456003,79,,0,0,0,1,0,,10.1282,78,0,0.4016,22,0,7.33333,,15.6126,111,0,1.52963,32,0,0,31.2192,31,,567,632,,0,0,0,1
1690927895486,4,1010123456003,79,,0,0,0,1,0,,13.6727,55,0,0.391649,16,0,8.28571,,15.605,119,0,1.41214,35,11.4286,0,27.8869,31,,357,429,,0,0,0,2.05882
1690927895735,4,1010123456003,79,,0,0,0,1,0,,6.24031,129,0,0.32996,34,0,8.16667,,15.3885,139,0,1.77121,39,12.8205,0,26.1976,31,,1247,1188,,0,0,0,2.16547
1690927895985,4,1010123456003,79,,0,0,0,1,0,,15.6111,54,0,0.408416,17,0,10.1667,,15.7407,135,0,1.7408,38,7.89474,0,28.0092,31,,272,336,,0,0,0,1.73333
1690927896235,4,1010123456003,79,,0,0,0,1,0,,12.9692,65,0,0.359424,17,0,8.33333,,15.459,61,0,0.715168,17,0,0,31.3727,31,,375,409,,0,0,0,1
1690927896485,4,1010123456003,79,,0,0,0,1,0,,12.625,24,0,0.16272,9,0,7.57143,,15.3382,68,0,0.755552,19,0,0,31.6329,31,,108,129,,0,0,0,1
1690927896735,4,1010123456003,79,,0,0,0,1,0,,10.0588,85,0,0.517728,25,0,7.66667,,15.0169,59,0,0.696384,17,5.88235,0,30.4875,31,,626,712,,0,0,0,1.45763
1690927896985,4,1010123456003,79,,0,0,0,1,0,,13.2182,55,0,0.484224,16,0,8.83333,,15.2034,59,0,0.603424,17,0,0,32.3851,31,,446,503,,0,0,0,1
1690927897235,4,1010123456003,79,,0,0,0,1,0,,12.0667,45,0,0.358592,13,0,7.66667,,15.7786,131,0,1.78419,38,5.26316,0,28.9556,31,,353,416,,0,0,0,1.54962
1690927897485,4,1010123456003,79,,0,0,0,1,0,,10.0179,56,0,0.325376,16,0,6.85714,,15.6074,135,0,1.10467,39,33.3333,0,24.3353,31,,421,459,,0,0,0,3.63704
1690927897735,4,1010123456003,79,,0,0,0,1,0,,9.82258,62,0,0.315104,15,0,7.33333,,15.4412,68,0,0.740416,20,5,0,29.3304,31,,450,510,,0,0,0,1.52941
1690927897985,4,1010123456003,79,,0,0,0,1,0,,10.2632,57,0,0.317216,19,0,8.66667,,14.8553,76,0,0.646048,22,9.09091,0,29.9028,31,,414,480,,0,0,0,1.71053
1690927898235,4,1010123456003,79,,0,0,0,1,0,,5.52,75,0,0.275296,23,0,5.16667,,15.3772,114,0,1.32691,33,6.06061,0,29.5334,31,,733,776,,0,0,0,1.5
1690927898485,4,1010123456003,79,,0,0,0,1,0,,12.7606,71,0,0.358848,20,0,9,,15.6903,113,0,1.21811,33,21.2121,0,26.1933,31,,375,439,,0,0,0,2.67257
1690927898735,4,1010123456003,79,,0,0,0,1,0,,7.33898,59,16,0.13104,13,0,6.33333,,14.0455,44,0,0.253024,13,0,0,33.4882,31,,622,635,,0,0,0,1
1690927898985,4,1010123456003,79,,0,0,0,1,0,,6.9703,101,0,0.504384,34,0,7.16667,,15.4912,114,0,1.18061,33,21.2121,0,25.0465,31,,789,838,,0,0,0,2.84211
1690927899235,4,1010123456003,79,,0,0,0,1,0,,9.75,76,0,0.344992,22,0,7.83333,,15.2451,102,0,0.968384,29,10.3448,0,28.9061,31,,577,625,,0,0,0,1.97059
1690927899485,4,1010123456003,79,,0,0,0,1,0,,0,3,0,0.028896,1,0,9.14286,,11.0196,153,0,1.07814,44,22.7273,0,16.719,31,,20,12,,0,0,0,3
1690927899735,4,1010123456003,79,,0,0,0,1,0,,10.6562,32,0,0.304096,9,0,7.83333,,8.02878,139,0,0.560864,42,23.8095,0,15.7789,31,,425,437,,0,0,0,2.81295
1690927899985,4,1010123456003,79,,0,0,0,1,0,,16.4286,21,0,0.306176,6,0,8.33333,,15.1447,76,0,0.729024,22,4.54545,0,31.211,31,,231,239,,0,0,0,1.39474
1690927900235,4,1010123456003,79,,0,0,0,1,0,,15.2857,21,0,0.230592,6,0,9.33333,,14.9565,69,0,0.676032,20,10,0,29.0649,31,,171,190,,0,0,0,1.91304
1690927900485,4,1010123456003,79,,0,0,0,1,0,,10.8971,68,0,0.5024,20,0,8.85714,,15.6782,87,0,1.16304,25,4,0,29.3615,31,,650,680,,0,0,0,1.41379
1690927900735,4,1010123456003,79,,0,0,0,1,0,,12.4815,27,0,0.22064,7,0,7.83333,,15.4576,59,0,0.700608,17,0,0,31.7376,31,,248,295,,0,0,0,1
1690927900985,4,1010123456003,79,,0,0,0,1,0,,12.2609,46,0,0.335072,14,0,8.16667,,14.8472,72,0,0.691328,21,0,0,33.0372,31,,290,346,,0,0,0,1
1690927901235,4,1010123456003,79,,0,0,0,1,0,,13.1429,56,0,0.258912,15,0,8.33333,,14.9885,87,0,0.847744,24,4.16667,0,31.4236,31,,233,279,,0,0,0,1.31034
1690927901485,4,1010123456003,79,,0,0,0,1,0,,6.90278,72,0,0.186336,21,0,6.71429,,14.5763,59,0,0.371584,16,0,0,33.961,31,,549,562,,0,0,0,1
1690927901735,4,1010123456003,79,,0,0,0,1,0,,11.8103,58,0,0.264064,18,0,8.16667,,15.5146,103,0,1.244,30,10,0,27.8457,31,,259,305,,0,0,0,1.80097
1690927901985,4,1010123456003,79,,0,0,0,1,0,,11.2051,39,0,0.183968,11,0,7.66667,,15.0755,106,0,1.25459,30,0,0,32.2606,31,,188,227,,0,0,0,1
1690927902235,4,1010123456003,79,,0,0,0,1,0,,12.14,50,0,0.251584,14,0,8,,15.5096,104,0,1.25142,29,6.89655,0,29.1179,31,,225,273,,0,0,0,1.73077
1690927902485,4,1010123456003,79,,0,0,0,1,0,,5.81132,106,0,0.339072,30,0,7.57143,,15.3784,74,0,0.770464,21,4.7619,0,31.0042,31,,1006,1020,,0,0,0,1.36486
1690927902735,4,1010123456003,79,,0,0,0,1,0,,14.9259,27,0,0.15776,8,0,8.16667,,15.4324,111,0,1.19075,33,18.1818,0,25.653,31,,111,135,,0,0,0,2.62162
1690927902985,4,1010123456003,79,,0,0,0,1,0,,5.1125,80,0,0.285984,23,0,7.16667,,15.075,80,138552,0.814048,23,8.69565,0,29.7936,31,,929,892,,0,0,0,1.675
1690927903235,4,1010123456003,79,,0,0,0,1,0,,8.12676,71,67,0.268288,20,0,6.66667,,14.8889,81,0,0.653632,23,13.0435,0,29.2054,31,,531,536,,0,0,0,2.11111
1690927903485,4,1010123456003,79,,0,0,0,1,0,,11.3514,37,0,0.17968,11,0,7.71429,,14.9865,74,0,0.701216,21,0,0,32.1735,31,,187,222,,0,0,0,1
1690927903735,4,1010123456003,79,,0,0,0,1,0,,11.7302,63,0,0.333408,17,0,7.83333,,15.4533,75,0,0.693824,22,18.1818,0,26.5067,31,,380,445,,0,0,0,2.56
1690927903985,4,1010123456003,79,,0,0,0,1,0,,10.5385,39,0,0.184576,12,0,7.66667,,14.0526,38,0,0.116064,11,0,0,35.12,31,,231,263,,0,0,0,1
1690927904237,4,1010123456003,79,,0,0,0,1,0,,4.47945,73,0,0.245587,21,0,7.16667,,13.9474,57,0,0.204095,16,6.25,0,32.8585,31,,828,792,,0,0,0,1.47368
1690927904485,4,1010123456003,79,,0,0,0,1,0,,12.8293,41,0,0.242129,12,0,8.14286,,15.0959,73,0,0.751323,21,4.7619,0,30.7955,31,,226,267,,0,0,0,1.36986
1690927904735,4,1010123456003,79,,0,0,0,1,0,,11.5455,66,0,0.47824,18,0,8,,14.8972,107,0,1.07574,30,13.3333,0,27.9493,31,,507,566,,0,0,0,2.26168
1690927904985,4,1010123456003,79,,0,0,0,1,0,,4.22857,70,0,0.24736,21,0,7.33333,,14.6207,87,0,0.776064,25,0,0,32.5954,31,,831,812,,0,0,0,1
1690927905235,4,1010123456003,79,,0,0,0,1,0,,13.9592,49,0,0.409312,14,0,8.33333,,14.9054,74,0,0.685824,21,4.7619,0,30.4628,31,,335,387,,0,0,0,1.48649
1690927905485,4,1010123456003,79,,0,0,0,1,0,,2.07186,167,0,0.369792,48,0,6.28571,,14.7636,55,0,0.3712,15,6.66667,0,31.2055,31,,2074,2064,,0,0,0,1.67273
1690927905735,4,1010123456003,79,,0,0,0,1,0,,17.36,50,0,0.32224,14,0,8.83333,,15.73,100,0,1.33683,28,3.57143,0,29.5917,31,,226,279,,0,0,0,1.27
1690927905985,4,1010123456003,79,,0,0,0,1,0,,9.42253,71,0,0.374144,20,0,6.33333,,15.2263,137,0,1.69773,39,5.12821,0,30.3734,31,,536,599,,0,0,0,1.39416
1690927906235,4,1010123456003,79,,0,0,0,1,0,,4.93548,124,0,0.408768,34,0,7,,15.0575,87,0,0.872192,24,0,0,32.5814,31,,1405,1383,,0,0,0,1
1690927906485,4,1010123456003,79,,0,0,0,1,0,,12.4,40,0,0.265984,13,0,8.14286,,13,69,0,0.30224,19,10.5263,0,31.2834,31,,233,266,,0,0,0,2.02899
1690927906735,4,1010123456003,79,,0,0,0,1,0,,10.6731,52,0,0.333056,15,0,8.33333,,15.0112,89,0,0.710496,25,20,0,27.8815,31,,429,463,,0,0,0,2.95506
1690927906985,4,1010123456003,79,,0,0,0,1,0,,11.6349,63,0,0.452384,18,0,7.16667,,13.8,40,0,0.12976,11,0,0,34.534,31,,500,562,,0,0,0,1
1690927907235,4,1010123456003,79,,0,0,0,1,0,,13.2424,66,0,0.561376,19,0,8.16667,,15.4356,101,0,1.2032,29,6.89655,0,29.8501,31,,492,588,,0,0,0,1.53465
1690927907485,4,1010123456003,79,,0,0,0,1,0,,13.4474,38,0,0.265696,11,0,8.57143,,14.2222,72,0,0.743872,20,5,0,30.3494,31,,221,273,,0,0,0,1.5
1690927907735,4,1010123456003,79,,0,0,0,1,0,,17.3333,48,0,0.45248,12,0,9.5,,15.0407,123,0,1.17002,35,11.4286,0,29.0351,31,,291,349,,0,0,0,2.04065
1690927907985,4,1010123456003,79,,0,0,0,1,0,,11.8571,14,0,0.105952,5,0,8,,15.3235,102,0,1.24899,30,0,0,31.602,31,,87,108,,0,0,0,1
1690927908235,4,1010123456003,79,,0,0,0,1,0,,12.9859,71,0,0.59808,19,0,7.66667,,15.4364,110,0,1.32179,32,9.375,0,28.8985,31,,637,706,,0,0,0,1.74545
1690927908485,4,1010123456003,79,,0,0,0,1,0,,5.79762,84,0,0.378624,26,0,7.28571,,14.95,80,0,0.788832,22,0,0,32.7208,31,,851,903,,0,0,0,1
1690927908735,4,1010123456003,79,,0,0,0,1,0,,13.3542,48,0,0.353248,14,0,8.16667,,15.2569,109,0,1.26358,31,3.22581,0,30.9907,31,,289,344,,0,0,0,1.24771
1690927908985,4,1010123456003,79,,0,0,0,1,0,,12.7143,14,0,0.066048,4,0,8.33333,,15.3805,113,0,1.21728,32,9.375,0,29.7359,31,,59,75,,0,0,0,1.71681
1690927909235,4,1010123456003,79,,0,0,0,1,0,,13.9857,70,0,0.631872,18,0,8.33333,,13.7308,52,0,0.210656,14,0,0,34.7731,31,,520,598,,0,0,0,1
1690927909485,4,1010123456003,79,,0,0,0,1,0,,1.4,105,0,0.2248,31,0,6.66667,,15.6316,133,0,1.83587,38,2.63158,0,30.3701,31,,1291,1229,,0,0,0,1.20301
1690927909735,4,1010123456003,79,,0,0,0,1,0,,12.4516,62,0,0.448288,17,0,8.16667,,14.6122,98,0,0.790176,27,11.1111,0,29.2528,31,,458,518,,0,0,0,2.14286
1690927909985,4,1010123456003,79,,0,0,0,1,0,,12.7015,67,0,0.352128,18,0,8.16667,,15.2432,111,0,1.20787,32,9.375,0,29.0563,31,,373,425,,0,0,0,1.92793
1690927910235,4,1010123456003,79,,0,0,0,1,0,,8.58442,77,0,0.517184,23,0,7.66667,,13.8226,62,0,0.278848,17,0,0,34.4544,31,,730,775,,0,0,0,1
1690927910485,4,1010123456003,79,,0,0,0,1,0,,5.31356,118,0,0.3984,34,0,8.14286,,15.7156,109,0,1.23603,31,16.129,0,25.7319,31,,1191,1257,,0,0,0,2.61468
1690927910735,4,1010123456003,79,,0,0,0,1,0,,4.99099,111,0,0.440736,31,0,6.33333,,14.6628,86,0,0.766592,25,4,0,31.575,31,,1241,1238,,0,0,0,1.31395
1690927910985,4,1010123456003,79,,0,0,0,1,0,,13.46,50,0,0.405504,15,0,8.2,,15.4528,106,0,1.14758,31,16.129,0,28.5698,31,,345,413,,0,0,0,2.27358
1690927911235,4,1010123456003,79,,0,0,0,1,0,,6.88496,113,0,0.470624,31,0,6.5,,15.6067,89,0,1.23325,26,0,0,30.4592,31,,1049,1124,,0,0,0,1
1690927911485,4,1010123456003,79,,0,0,0,1,0,,5.9717,106,835,0.408832,26,0,7,,15.2254,71,0,0.789056,21,0,0,31.8281,31,,1081,1096,,0,0,0,1
1690927911735,4,1010123456003,79,,0,0,0,1,0,,14.1449,69,0,0.450592,21,0,9,,15.1111,72,0,0.816096,21,0,0,31.6607,31,,396,448,,0,0,0,1
1690927911985,4,1010123456003,79,,0,0,0,1,0,,13,16,0,0.042208,3,0,8.33333,,15.2143,112,0,1.24486,32,6.25,0,30.2491,31,,102,126,,0,0,0,1.48214
1690927912235,4,1010123456003,79,,0,0,0,1,0,,13.5738,61,0,0.57184,20,0,7.83333,,14,51,0,0.204192,14,7.14286,0,32.6037,31,,397,455,,0,0,0,1.52941
1690927912485,4,1010123456003,79,,0,0,0,1,0,,13.2778,18,0,0.161408,5,0,8.33333,,15.6757,111,0,1.32854,32,12.5,0,28.1463,31,,142,167,,0,0,0,1.89189
1690927912735,4,1010123456003,79,,0,0,0,1,0,,13.96,75,0,0.76576,22,0,8.16667,,15.3333,147,0,1.78262,42,4.7619,0,30.1941,31,,612,711,,0,0,0,1.36735
1690927912985,4,1010123456003,79,,0,0,0,1,0,,14.0938,64,0,0.362464,18,0,9.16667,,14.939,82,0,0.686176,23,13.0435,0,28.4089,31,,266,335,,0,0,0,2.30488
1690927913235,4,1010123456003,79,,0,0,0,1,0,,4.53846,104,0,0.280928,31,0,7.33333,,15.5816,141,0,1.08166,43,44.186,0,19.2543,31,,1034,1073,,0,0,0,4.87234
1690927913485,4,1010123456003,79,,0,0,0,1,0,,9.22,50,0,0.23456,14,0,7.42857,,4.7037,135,0,0.19648,40,25,0,12.0446,31,,726,367,,0,0,0,3.06667
1690927913735,4,1010123456003,79,,0,0,0,1,0,,12.8065,31,0,0.1952,10,0,8.16667,,15.8372,129,87,1.62208,38,18.4211,0,26.6494,31,,169,207,,0,0,0,2.40698
1690927913985,4,1010123456003,79,,0,0,0,1,0,,13.027,37,0,0.177568,11,0,7.66667,,15.678,118,0,1.18131,35,25.7143,0,23.8994,31,,145,183,,0,0,0,3.13559
1690927914235,4,1010123456003,79,,0,0,0,1,0,,12.8947,57,0,0.296416,17,0,8.16667,,15.2243,107,0,1.21971,31,3.22581,0,31.0287,31,,278,327,,0,0,0,1.33645
1690927914485,4,1010123456003,79,,0,0,0,1,0,,13.4043,47,0,0.233088,12,0,8.42857,,15.2957,115,0,1.40944,33,3.0303,0,31.0065,31,,186,237,,0,0,0,1.23478
1690927914735,4,1010123456003,79,,0,0,0,1,0,,13.1852,54,0,0.258368,16,0,9.5,,9.6375,80,0,0.215232,22,9.09091,0,29.3582,31,,241,297,,0,0,0,1.9
1690927914985,4,1010123456003,79,,0,0,0,1,0,,13.4906,53,0,0.244416,14,0,7.66667,,14.5579,95,0,0.948768,27,0,0,31.8705,31,,244,296,,0,0,0,1
1690927915235,4,1010123456003,79,,0,0,0,1,0,,12.2258,62,0,0.2376,17,0,8.33333,,15.2099,81,144276,0.848096,23,4.34783,0,30.5588,31,,212,260,,0,0,0,1.33333
1690927915485,4,1010123456003,79,,0,0,0,1,0,,13.5385,52,0,0.24272,15,0,9,,15.6829,123,0,1.53222,35,11.4286,0,28.0411,31,,193,237,,0,0,0,2.02439
1690927915735,4,1010123456003,79,,0,0,0,1,0,,13.1373,51,663,0.217984,14,0,9,,15.0268,112,0,1.33018,32,3.125,0,30.4232,31,,190,237,,0,0,0,1.32143
1690927915985,4,1010123456003,79,,0,0,0,1,0,,12.3167,60,0,0.285664,17,0,7.83333,,15.2712,177,97,2.34426,50,2,0,29.7578,31,,275,326,,0,0,0,1.20339
1690927916235,4,1010123456003,79,,0,0,0,1,0,,5.54667,75,0,0.203872,22,0,6.83333,,15.2315,108,0,1.15184,31,6.45161,0,30.2933,31,,667,692,,0,0,0,1.5
1690927916485,4,1010123456003,79,,0,0,0,1,0,,9.19048,63,0,0.270848,18,0,5.85714,,15.1364,88,0,0.818496,25,4,0,31.0179,31,,464,516,,0,0,0,1.30682
1690927916735,4,1010123456003,79,,0,0,0,1,0,,4.31,100,0,0.231104,28,0,7.33333,,15.2857,77,0,0.8136,21,0,0,32.0808,31,,941,959,,0,0,0,1
1690927916985,4,1010123456003,79,,0,0,0,1,0,,13.2778,54,0,0.295648,14,0,8.66667,,15.2933,75,0,0.877984,22,0,0,32.0514,31,,265,329,,0,0,0,1
1690927917235,4,1010123456003,79,,0,0,0,1,0,,12.2857,42,0,0.22464,14,0,8.16667,,15.4966,149,0,1.71174,43,11.6279,0,27.7665,31,,159,195,,0,0,0,2.02685
1690927917485,4,1010123456003,79,,0,0,0,1,0,,12.2069,58,0,0.285376,16,0,8.14286,,15.3455,110,0,1.29606,32,6.25,0,29.3378,31,,353,402,,0,0,0,1.57273
1690927917735,4,1010123456003,79,,0,0,0,1,0,,12.1923,26,0,0.185952,9,0,7.5,,15.2667,135,0,1.39658,38,10.5263,0,28.6735,31,,145,183,,0,0,0,1.93333
1690927917985,4,1010123456003,79,,0,0,0,1,0,,10.2195,82,0,0.376224,23,0,8.33333,,15.6348,115,0,1.37331,33,12.1212,0,26.8843,31,,523,592,,0,0,0,2.09565
1690927918235,4,1010123456003,79,,0,0,0,1,0,,11,51,0,0.24576,14,0,7,,15.2077,130,0,1.54886,37,10.8108,0,27.88,31,,288,347,,0,0,0,1.9
1690927918485,4,1010123456003,79,,0,0,0,1,0,,6.66981,106,0,0.325312,28,0,7,,15.7987,154,0,2.0985,46,13.0435,0,26.1649,31,,917,971,,0,0,0,2.23377
1690927918735,4,1010123456003,79,,0,0,0,1,0,,13.0213,47,0,0.277312,14,0,9.16667,,15.4078,103,0,1.29837,30,0,0,31.1471,31,,254,291,,0,0,0,1
1690927918985,4,1010123456003,79,,0,0,0,1,0,,18.3704,54,0,0.332128,15,0,10,,15.1376,109,0,1.40205,31,3.22581,0,30.69,31,,209,249,,0,0,0,1.33028
1690927919235,4,1010123456003,79,,0,0,0,1,0,,13.7708,48,0,0.262784,16,0,7.33333,,15.6852,108,0,1.22637,30,13.3333,0,26.8328,31,,190,234,,0,0,0,2.33333
1690927919485,4,1010123456003,79,,0,0,0,1,0,,8.04,100,0,0.40944,29,0,6.85714,,15.7468,154,0,1.83523,44,18.1818,0,26.4923,31,,829,899,,0,0,0,2.5974
1690927919735,4,1010123456003,79,,0,0,0,1,0,,14.5,48,0,0.263392,13,0,8.83333,,15.5584,77,313,0.9344,23,0,0,31.5112,31,,244,296,,0,0,0,1
1690927919985,4,1010123456003,79,,0,0,0,1,0,,12.7391,69,0,0.371904,19,0,8,,15.6476,105,0,1.39498,31,3.22581,0,29.5033,31,,333,398,,0,0,0,1.34286
1690927920235,4,1010123456003,79,,0,0,0,1,0,,14.1136,44,0,0.291264,14,0,9.33333,,15.0688,160,0,1.8512,46,13.0435,0,27.6396,31,,248,276,,0,0,0,2.06875
1690927920485,4,1010123456003,79,,0,0,0,1,0,,3.64886,131,0,0.371968,38,0,6.14286,,15.268,97,0,1.01098,27,3.7037,0,30.3346,31,,1415,1452,,0,0,0,1.38488
1690927920735,4,1010123456003,79,,0,0,0,1,0,,12.4286,42,0,0.330048,12,0,8.5,,15.5606,132,0,1.66384,38,5.26316,0,29.8535,31,,323,357,,0,0,0,1.40909
1690927920985,4,1010123456003,79,,0,0,0,1,0,,12.1333,60,0,0.339712,16,0,7.83333,,15.7524,105,146184,1.43709,30,6.66667,0,28.7497,31,,373,440,,0,0,0,1.52857
1690927921235,4,1010123456003,79,,0,0,0,1,0,,13.0345,29,0,0.252736,9,0,8.5,,15.3214,84,0,0.92656,23,0,0,31.3826,31,,171,206,,0,0,0,1
1690927921485,4,1010123456003,79,,0,0,0,1,0,,14.3582,67,0,0.557504,18,0,8.57143,,15.4535,86,0,0.978016,25,8,0,28.487,31,,486,545,,0,0,0,1.83721
1690927921735,4,1010123456003,79,,0,0,0,1,0,,11.661,59,0,0.284337,18,0,6.83333,,15.5833,84,25,0.981076,24,8.33333,0,28.5414,31,,304,342,,0,0,0,1.85714
1690927921985,4,1010123456003,79,,0,0,0,1,0,,7.15179,112,0,0.386528,32,0,8.83333,,14.9494,79,0,0.852704,23,0,0,32.6346,31,,1013,1056,,0,0,0,1
1690927922235,4,1010123456003,79,,0,0,0,1,0,,13.1346,52,0,0.304928,15,0,8,,15.4565,138,0,1.62595,41,9.7561,0,28.793,31,,267,321,,0,0,0,1.78261
1690927922486,4,1010123456003,79,,0,0,0,1,0,,9.41667,72,0,0.37259,20,0,7.28571,,15.4965,141,0,1.85578,41,4.87805,0,29.3868,31,,521,581,,0,0,0,1.39007
1690927922735,4,1010123456003,79,,0,0,0,1,0,,11.6282,78,0,0.445301,22,0,7,,15.6693,127,25,1.62056,36,8.33333,0,28.7327,31,,486,572,,0,0,0,1.64961
1690927922985,4,1010123456003,79,,0,0,0,1,0,,13.6346,52,0,0.395424,18,0,8.5,,14.7541,61,0,0.475008,17,5.88235,0,31.4308,31,,333,383,,0,0,0,1.4918
1690927923235,4,1010123456003,79,,0,0,0,1,0,,14.2609,69,0,0.430304,19,0,8.66667,,15.157,121,0,1.54406,35,8.57143,0,28.6539,31,,335,399,,0,0,0,1.66942
1690927923485,4,1010123456003,79,,0,0,0,1,0,,11.1625,80,0,0.412448,23,0,7.71429,,15.7097,155,0,2.04122,45,8.88889,0,28.7524,31,,434,517,,0,0,0,1.69677
1690927923735,4,1010123456003,79,,0,0,0,1,0,,14.6164,73,0,0.528704,22,0,8.66667,,14.6455,110,0,1.20214,32,6.25,0,29.5573,31,,450,521,,0,0,0,1.57273
1690927923985,4,1010123456003,79,,0,0,0,1,0,,12.9859,71,0,0.384352,19,0,8.5,,15.6581,155,0,1.93043,44,13.6364,0,26.4184,31,,321,395,,0,0,0,2.29677
1690927924236,4,1010123456003,79,,0,0,0,1,0,,1.83871,217,710,0.465307,59,0,4.5,,15.5079,126,0,1.41192,37,13.5135,0,27.2835,31,,3400,2914,,0,0,0,2.31746
1690927924486,4,1010123456003,79,,0,0,0,1,0,,4.5036,139,0,0.485472,45,0,6.14286,,15.5564,133,0,1.75555,39,5.12821,0,29.2653,31,,1306,1386,,0,0,0,1.40602
1690927924735,4,1010123456003,79,,0,0,0,1,0,,13.629,62,0,0.437719,16,0,8.33333,,15.2635,148,0,2.04254,42,4.7619,0,29.1376,31,,412,500,,0,0,0,1.36486
1690927924985,4,1010123456003,79,,0,0,0,1,0,,8.44554,101,0,0.47264,31,0,6.83333,,15.1467,75,0,0.660672,21,0,0,32.6729,31,,828,892,,0,0,0,1
1690927925235,4,1010123456003,79,,0,0,0,1,0,,5.32639,144,0,0.486048,37,0,6.8,,15.6549,113,0,1.4359,32,3.125,0,29.8596,31,,1526,1482,,0,0,0,1.34218
1690927925485,4,1010123456003,79,,0,0,0,1,0,,7.09474,95,0,0.461088,32,0,7.71429,,15.2933,150,0,1.83427,43,11.6279,0,27.1721,31,,876,887,,0,0,0,2.02
1690927925735,4,1010123456003,79,,0,0,0,1,0,,13.137,73,0,0.489824,21,0,8.33333,,15.5854,123,0,1.46182,35,11.4286,0,27.2077,31,,434,552,,0,0,0,2.13008
1690927925985,4,1010123456003,79,,0,0,0,1,0,,13.85,60,0,0.512128,18,0,9,,11.6746,126,0,0.97664,36,8.33333,0,28.4361,31,,376,434,,0,0,0,1.83333
1690927926235,4,1010123456003,79,,0,0,0,1,0,,13.9647,85,971,0.532064,23,0,8.66667,,15.7788,104,0,1.37549,30,6.66667,0,28.551,31,,531,630,,0,0,0,1.69231
1690927926485,4,1010123456003,79,,0,0,0,1,0,,12.4605,76,0,0.566816,23,0,7.85714,,15.4937,158,0,1.97894,45,4.44444,0,30.3509,31,,518,616,,0,0,0,1.34177
1690927926736,4,1010123456003,79,,0,0,0,1,0,,13.2812,64,943,0.492845,18,0,8,,15.519,79,0,0.964653,22,4.54545,0,29.5178,31,,454,557,,0,0,0,1.4557
1690927926985,4,1010123456003,79,,0,0,0,1,0,,10.2708,96,0,0.554956,27,0,7.33333,,12.8235,136,0,1.08607,38,7.89474,0,29.6485,31,,717,757,,0,0,0,1.72794
1690927927235,4,1010123456003,79,,0,0,0,1,0,,15.0122,82,0,0.590688,25,0,8.83333,,14.9485,97,0,1.04278,27,3.7037,0,30.5893,31,,474,565,,0,0,0,1.45361
1690927927485,4,1010123456003,79,,0,0,0,1,0,,12.791,67,0,0.536,19,0,8,,15.6612,121,0,1.51594,34,5.88235,0,29.4735,31,,472,587,,0,0,0,1.45455
1690927927735,4,1010123456003,79,,0,0,0,1,0,,13.4554,101,0,0.65216,28,0,8.16667,,15.7482,139,0,1.94522,40,5,0,29.3112,31,,574,657,,0,0,0,1.38849
1690927927985,4,1010123456003,79,,0,0,0,1,0,,4.94,100,0,0.40288,29,0,6.16667,,15.723,148,0,2.06298,42,4.7619,0,29.2571,31,,1086,1134,,0,0,0,1.36486
1690927928235,4,1010123456003,79,,0,0,0,1,0,,7.26144,153,709,0.681152,35,0,7.16667,,14.9189,111,144276,1.0935,31,0,0,32.2599,31,,1518,1603,,0,0,0,1
1690927928485,4,1010123456003,79,,0,0,0,1,0,,11.3333,105,0,0.616416,37,0,9.42857,,15.6765,136,0,1.58138,39,15.3846,0,25.8416,31,,664,767,,0,0,0,2.38971
